"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2013","27.31","28.27","28.31","27.19","50.17M","-3.94%"
"04/03/2013","28.43","28.60","29.19","28.32","40.22M","-0.87%"
"04/02/2013","28.68","28.18","28.84","28.10","35.77M","1.56%"
"04/01/2013","28.24","28.24","28.40","27.83","34.24M","0.61%"
"03/28/2013","28.07","27.41","28.48","26.98","138.88M","2.07%"
"03/26/2013","27.50","28.01","28.16","27.37","47.79M","-2.52%"
"03/25/2013","28.21","29.43","29.46","28.09","49.85M","-2.32%"
"03/22/2013","28.88","29.35","29.43","28.73","40.02M","-1.84%"
"03/21/2013","29.42","30.19","30.59","29.16","35.74M","-2.03%"
"03/20/2013","30.03","30.48","30.72","29.84","32.23M","-1.48%"
"03/19/2013","30.48","31.49","31.56","30.36","29.56M","-2.74%"
"03/18/2013","31.34","31.30","31.58","31.07","20.97M","-1.45%"
"03/15/2013","31.80","32.11","32.55","31.69","29.24M","-0.75%"
"03/14/2013","32.04","31.59","32.14","31.10","32.24M","1.42%"
"03/13/2013","31.59","31.85","32.02","31.47","25.19M","-1.16%"
"03/12/2013","31.96","32.30","32.43","31.58","35.76M","-0.87%"
"03/11/2013","32.24","32.17","32.56","31.81","38.45M","0.06%"
"03/08/2013","32.22","31.58","32.45","31.58","50.35M","2.45%"
"03/07/2013","31.45","31.66","31.66","30.91","31.32M","-0.63%"
"03/06/2013","31.65","31.14","31.99","30.78","50.72M","2.49%"
"03/05/2013","30.88","30.08","31.00","29.92","49.38M","2.83%"
"03/04/2013","30.03","30.51","30.53","29.91","34.19M","-1.86%"
"03/01/2013","30.60","30.67","31.19","30.51","33.79M","-0.13%"
"02/28/2013","30.64","32.22","32.35","30.33","73.68M","-4.37%"
"02/27/2013","32.04","31.46","32.14","31.07","49.49M","2.20%"
"02/26/2013","31.35","32.30","32.32","31.27","47.31M","-3.12%"
"02/25/2013","32.36","32.82","33.05","32.28","34.06M","-1.04%"
"02/22/2013","32.70","32.68","33.01","32.36","51.91M","0.15%"
"02/21/2013","32.65","33.72","33.72","32.61","60.88M","-4.06%"
"02/20/2013","34.03","34.80","34.89","33.92","43.07M","-1.93%"
"02/19/2013","34.70","34.63","34.88","34.10","27.71M","0.38%"
"02/18/2013","34.57","33.74","34.72","33.61","39.50M","2.46%"
"02/15/2013","33.74","33.92","34.30","33.36","37.74M","-1.29%"
"02/14/2013","34.18","33.20","34.32","33.05","74.95M","1.30%"
"02/13/2013","33.74","34.55","34.79","33.66","42.03M","-2.29%"
"02/12/2013","34.53","34.55","34.77","34.29","26.22M","0.00%"
"02/11/2013","34.53","35.00","35.03","34.46","27.32M","-0.66%"
"02/08/2013","34.76","35.07","35.35","34.54","31.37M","-0.77%"
"02/07/2013","35.03","35.66","35.71","34.96","28.09M","-1.77%"
"02/06/2013","35.66","35.57","36.14","35.57","36.48M","0.68%"
"02/05/2013","35.42","35.17","35.70","35.14","30.64M","-0.08%"
"02/04/2013","35.45","36.16","36.29","35.36","39.90M","-1.45%"
"02/01/2013","35.97","36.48","36.94","35.85","34.17M","-0.99%"
"01/31/2013","36.33","36.34","36.53","36.02","31.21M","-0.33%"
"01/30/2013","36.45","35.97","36.65","35.85","36.54M","1.82%"
"01/29/2013","35.80","36.41","36.91","35.63","40.50M","-1.65%"
"01/28/2013","36.40","36.58","36.82","36.31","29.41M","-0.25%"
"01/25/2013","36.49","36.31","36.63","35.76","35.59M","0.55%"
"01/24/2013","36.29","36.66","36.96","36.14","32.94M","-0.77%"
"01/23/2013","36.57","36.82","37.11","36.12","32.47M","-0.27%"
"01/22/2013","36.67","37.15","37.62","36.53","26.83M","-1.29%"
"01/21/2013","37.15","37.24","37.60","36.92","26.77M","-0.24%"
"01/18/2013","37.24","37.65","37.95","37.09","28.41M","-0.88%"
"01/17/2013","37.57","36.91","37.73","36.68","44.09M","0.91%"
"01/16/2013","37.23","37.82","38.02","37.11","24.89M","-2.31%"
"01/15/2013","38.11","38.00","38.39","37.79","31.32M","0.24%"
"01/14/2013","38.02","37.51","38.09","37.09","29.26M","1.55%"
"01/11/2013","37.44","37.73","38.11","37.29","35.18M","-0.77%"
"01/10/2013","37.73","38.13","38.30","37.53","50.39M","-0.42%"
"01/09/2013","37.89","38.94","39.08","37.77","78.41M","-2.55%"
"01/08/2013","38.88","39.46","39.48","38.59","39.64M","-1.72%"
"01/07/2013","39.56","39.02","40.20","38.60","71.92M","1.72%"
"01/04/2013","38.89","39.57","39.57","38.58","38.26M","-1.99%"
"01/03/2013","39.68","39.48","39.89","39.38","34.47M","0.94%"
"01/02/2013","39.31","39.70","39.81","39.19","27.26M","-0.03%"
"01/01/2013","39.32","38.75","39.48","38.70","32.58M","2.26%"
"12/31/2012","38.45","38.37","38.74","38.32","19.28M","0.00%"
"12/28/2012","38.45","38.75","38.90","38.25","29.74M","-0.52%"
"12/27/2012","38.65","38.85","39.20","38.58","44.19M","0.21%"
"12/26/2012","38.57","38.49","38.92","38.37","25.55M","0.29%"
"12/24/2012","38.46","38.59","39.11","38.30","52.38M","-0.47%"
"12/21/2012","38.64","38.43","39.16","38.13","61.06M","-0.21%"
"12/20/2012","38.72","37.95","38.90","37.30","80.79M","1.76%"
"12/19/2012","38.05","37.50","38.12","37.33","92.73M","2.37%"
"12/18/2012","37.17","35.99","37.33","35.54","87.53M","3.83%"
"12/17/2012","35.80","35.75","36.10","35.47","32.74M","0.51%"
"12/14/2012","35.62","34.90","35.89","34.72","27.66M","2.15%"
"12/13/2012","34.87","35.58","35.68","34.74","32.13M","-1.72%"
"12/12/2012","35.48","35.61","35.92","35.39","32.89M","-0.17%"
"12/11/2012","35.54","36.13","36.15","35.23","32.27M","-1.06%"
"12/10/2012","35.92","35.44","35.97","35.40","27.24M","1.55%"
"12/07/2012","35.37","36.11","36.24","35.18","37.00M","-1.39%"
"12/06/2012","35.87","35.85","36.24","35.20","27.35M","0.39%"
"12/05/2012","35.73","35.40","35.88","35.23","41.52M","2.06%"
"12/04/2012","35.01","35.08","35.20","34.70","25.37M","-0.11%"
"12/03/2012","35.05","34.81","35.30","34.72","36.30M","1.15%"
"11/30/2012","34.65","33.81","34.79","33.81","50.59M","2.48%"
"11/29/2012","33.81","33.83","34.25","33.71","41.59M","0.24%"
"11/27/2012","33.73","33.65","34.00","33.50","33.36M","1.11%"
"11/26/2012","33.36","32.77","33.57","32.77","30.28M","1.89%"
"11/23/2012","32.74","32.91","33.05","32.41","23.42M","-0.27%"
"11/22/2012","32.83","33.02","33.15","32.54","31.03M","0.31%"
"11/21/2012","32.73","32.54","32.89","32.30","24.69M","1.17%"
"11/20/2012","32.35","33.02","33.05","32.22","33.79M","-0.80%"
"11/19/2012","32.61","33.20","33.53","32.49","38.11M","-1.81%"
"11/16/2012","33.21","33.65","34.09","33.12","32.75M","-1.40%"
"11/15/2012","33.68","34.53","34.53","33.57","35.38M","-2.72%"
"11/13/2012","34.62","34.62","34.77","34.46","7.85M","0.46%"
"11/12/2012","34.46","34.60","34.66","34.21","39.75M","-1.66%"
"11/09/2012","35.04","36.27","36.67","34.59","60.42M","-3.31%"
"11/08/2012","36.24","35.84","36.32","35.58","23.80M","0.50%"
"11/07/2012","36.06","35.58","36.33","35.58","25.48M","0.73%"
"11/06/2012","35.80","35.36","35.86","35.34","25.50M","0.34%"
"11/05/2012","35.68","35.81","35.87","35.49","17.94M","-1.16%"
"11/02/2012","36.10","35.93","36.24","35.75","27.04M","1.23%"
"11/01/2012","35.66","35.26","35.88","35.17","26.01M","1.34%"
"10/31/2012","35.19","35.35","35.50","34.87","40.17M","-0.23%"
"10/30/2012","35.27","36.07","36.22","35.22","22.33M","-2.22%"
"10/29/2012","36.07","35.98","36.28","35.81","19.72M","0.56%"
"10/26/2012","35.87","35.66","36.06","35.59","20.35M","0.25%"
"10/25/2012","35.78","36.35","36.50","35.70","46.09M","-1.38%"
"10/23/2012","36.28","36.25","36.78","36.22","17.67M","-0.85%"
"10/22/2012","36.59","36.36","36.82","36.17","23.56M","0.08%"
"10/19/2012","36.56","36.79","37.04","36.36","32.48M","-1.03%"
"10/18/2012","36.94","36.73","37.01","36.41","42.71M","1.09%"
"10/17/2012","36.54","37.23","37.23","36.27","33.28M","-0.46%"
"10/16/2012","36.71","37.85","37.94","36.53","31.39M","-2.34%"
"10/15/2012","37.59","37.69","37.91","37.32","32.57M","-0.48%"
"10/12/2012","37.77","37.89","38.27","37.63","54.97M","0.16%"
"10/11/2012","37.71","37.18","37.85","36.80","62.98M","2.11%"
"10/10/2012","36.93","36.96","37.54","36.80","52.55M","-0.11%"
"10/09/2012","36.97","36.91","37.32","36.62","37.69M","1.07%"
"10/08/2012","36.58","36.70","37.50","36.41","76.63M","-0.71%"
"10/05/2012","36.84","37.02","37.15","30.42","61.37M","0.38%"
"10/04/2012","36.70","36.50","37.03","36.38","54.50M","1.30%"
"10/03/2012","36.23","35.84","36.41","35.66","44.57M","1.20%"
"10/01/2012","35.80","36.06","36.12","35.26","39.55M","-0.47%"
"09/28/2012","35.97","35.98","36.75","35.78","55.61M","1.15%"
"09/27/2012","35.56","35.55","36.10","35.44","52.90M","0.03%"
"09/26/2012","35.55","35.72","36.34","35.36","48.39M","-1.03%"
"09/25/2012","35.92","36.47","36.64","35.59","44.30M","-1.56%"
"09/24/2012","36.49","36.74","37.23","36.29","45.98M","-0.65%"
"09/21/2012","36.73","35.58","37.14","35.58","73.92M","4.14%"
"09/20/2012","35.27","35.98","36.06","35.17","39.81M","-3.00%"
"09/18/2012","36.36","36.61","36.78","36.25","34.56M","-1.14%"
"09/17/2012","36.78","36.79","37.25","36.25","67.82M","1.21%"
"09/14/2012","36.34","35.86","36.61","35.81","78.77M","4.49%"
"09/13/2012","34.78","34.81","35.03","34.30","39.31M","0.12%"
"09/12/2012","34.74","34.27","34.81","33.75","46.09M","2.72%"
"09/11/2012","33.82","33.93","34.02","33.58","25.67M","-0.82%"
"09/10/2012","34.10","33.65","34.40","33.65","63.95M","1.67%"
"09/08/2012","33.54","33.39","33.65","33.30","7.28M","0.78%"
"09/07/2012","33.28","32.32","33.38","32.32","74.84M","5.58%"
"09/06/2012","31.52","31.47","31.75","31.16","49.38M","0.41%"
"09/05/2012","31.39","32.35","32.45","31.27","59.19M","-3.80%"
"09/04/2012","32.63","32.09","32.74","31.90","33.16M","1.59%"
"09/03/2012","32.12","32.67","32.90","31.87","38.34M","-0.96%"
"08/31/2012","32.43","32.84","33.07","32.13","50.21M","-1.22%"
"08/30/2012","32.83","33.49","33.53","32.70","58.94M","-2.26%"
"08/29/2012","33.59","33.69","34.03","33.47","31.29M","-1.00%"
"08/28/2012","33.93","34.94","34.94","33.48","48.40M","-1.94%"
"08/27/2012","34.60","35.04","35.12","34.50","35.11M","-0.55%"
"08/24/2012","34.79","35.53","35.54","34.62","56.62M","-2.71%"
"08/23/2012","35.76","35.52","36.19","35.44","50.58M","1.53%"
"08/22/2012","35.22","35.18","35.58","34.92","39.78M","0.11%"
"08/21/2012","35.18","35.44","35.66","34.72","58.99M","-0.68%"
"08/17/2012","35.42","35.82","36.06","35.17","47.27M","-0.87%"
"08/16/2012","35.73","36.44","36.73","35.64","45.46M","-1.95%"
"08/14/2012","36.44","34.99","36.51","34.87","69.13M","2.71%"
"08/13/2012","35.48","35.98","35.99","35.13","44.15M","-1.17%"
"08/10/2012","35.90","36.35","36.51","35.76","31.55M","-1.51%"
"08/09/2012","36.45","36.41","36.78","36.10","44.35M","-0.44%"
"08/08/2012","36.61","36.60","37.22","36.48","47.50M","0.47%"
"08/07/2012","36.44","36.43","36.72","36.21","28.44M","0.44%"
"08/06/2012","36.28","36.25","36.68","36.00","31.77M","1.85%"
"08/03/2012","35.62","36.09","36.10","35.22","43.13M","-2.20%"
"08/02/2012","36.42","36.71","36.82","36.12","32.97M","-0.90%"
"08/01/2012","36.75","37.24","37.40","36.60","31.43M","-1.18%"
"07/31/2012","37.19","36.90","37.38","35.98","42.45M","1.00%"
"07/30/2012","36.82","36.25","36.93","36.10","36.15M","2.82%"
"07/27/2012","35.81","34.99","36.14","34.96","53.60M","3.95%"
"07/26/2012","34.45","34.82","35.08","34.27","78.16M","-0.66%"
"07/25/2012","34.68","35.53","35.69","34.61","54.01M","-2.61%"
"07/24/2012","35.61","35.83","36.11","35.34","34.99M","-0.64%"
"07/23/2012","35.84","36.97","37.00","35.71","30.74M","-3.97%"
"07/20/2012","37.32","36.92","37.50","36.92","24.54M","0.35%"
"07/19/2012","37.19","37.32","37.41","37.03","28.26M","0.70%"
"07/18/2012","36.93","36.34","37.12","36.28","35.24M","1.43%"
"07/17/2012","36.41","36.88","37.11","36.32","35.63M","-0.52%"
"07/16/2012","36.60","37.46","37.57","36.45","42.11M","-4.01%"
"07/13/2012","38.13","38.58","38.85","38.05","34.82M","-0.83%"
"07/12/2012","38.45","39.01","39.16","38.32","36.92M","-1.71%"
"07/11/2012","39.12","39.21","39.78","39.04","31.98M","-0.64%"
"07/10/2012","39.37","39.21","39.64","38.81","39.63M","0.28%"
"07/09/2012","39.26","39.93","39.93","39.05","21.87M","-2.39%"
"07/06/2012","40.22","40.47","40.48","39.80","19.92M","-0.74%"
"07/05/2012","40.52","40.50","40.72","40.24","21.93M","-0.05%"
"07/04/2012","40.54","40.20","40.88","40.12","32.83M","1.22%"
"07/03/2012","40.05","40.20","40.44","39.66","25.60M","-0.12%"
"07/02/2012","40.10","39.84","40.78","39.63","42.50M","1.24%"
"06/29/2012","39.61","38.98","39.84","38.81","45.86M","2.88%"
"06/28/2012","38.50","37.78","38.67","37.70","51.80M","1.99%"
"06/27/2012","37.75","36.97","37.86","36.97","34.35M","2.50%"
"06/26/2012","36.83","36.97","37.01","36.38","44.28M","-0.99%"
"06/25/2012","37.20","37.68","38.11","36.93","26.39M","-0.96%"
"06/22/2012","37.56","38.12","38.30","37.37","41.26M","-2.67%"
"06/21/2012","38.59","38.07","38.76","37.93","30.50M","0.78%"
"06/20/2012","38.29","38.03","38.53","37.78","40.68M","1.54%"
"06/19/2012","37.71","37.77","38.13","37.26","39.62M","0.13%"
"06/18/2012","37.66","37.59","38.15","37.11","56.84M","1.26%"
"06/15/2012","37.19","36.62","37.32","36.54","26.60M","1.86%"
"06/14/2012","36.51","36.97","37.39","36.43","30.29M","-1.22%"
"06/13/2012","36.96","37.21","37.37","36.82","30.73M","-0.24%"
"06/12/2012","37.05","36.51","37.18","36.36","31.59M","0.73%"
"06/11/2012","36.78","37.32","37.59","36.49","29.09M","-0.11%"
"06/08/2012","36.82","36.96","37.35","36.38","36.21M","-0.19%"
"06/07/2012","36.89","37.24","37.67","36.79","40.27M","0.27%"
"06/06/2012","36.79","36.07","36.92","36.07","30.99M","3.02%"
"06/05/2012","35.71","36.43","36.69","35.55","25.08M","-1.49%"
"06/04/2012","36.25","35.26","36.45","34.91","33.39M","1.54%"
"06/01/2012","35.70","36.25","36.55","35.45","32.24M","-1.44%"
"05/31/2012","36.22","36.39","36.59","35.81","44.27M","-1.60%"
"05/30/2012","36.81","36.97","37.20","36.57","25.41M","-1.34%"
"05/29/2012","37.31","37.06","37.59","36.83","33.89M","0.97%"
"05/28/2012","36.95","36.70","37.28","36.61","33.40M","0.79%"
"05/25/2012","36.66","35.68","36.83","35.53","41.99M","2.49%"
"05/24/2012","35.77","35.77","36.11","35.12","37.98M","0.62%"
"05/23/2012","35.55","35.62","36.01","35.38","36.17M","-0.78%"
"05/22/2012","35.83","36.55","36.78","35.61","43.63M","-0.86%"
"05/21/2012","36.14","35.36","36.46","34.88","100.64M","0.72%"
"05/18/2012","35.88","35.63","36.07","34.99","65.06M","-1.46%"
"05/17/2012","36.41","36.19","36.77","36.07","41.06M","1.31%"
"05/16/2012","35.94","36.88","36.91","35.76","53.64M","-4.21%"
"05/15/2012","37.52","36.37","37.68","36.28","40.83M","2.46%"
"05/14/2012","36.62","36.83","37.45","36.07","34.12M","-0.95%"
"05/11/2012","36.97","36.97","37.67","36.70","36.80M","-0.86%"
"05/10/2012","37.29","37.50","38.13","37.08","40.47M","-0.43%"
"05/09/2012","37.45","37.83","38.80","37.17","43.70M","-2.30%"
"05/08/2012","38.33","39.88","39.90","38.04","34.95M","-3.26%"
"05/07/2012","39.62","37.88","39.83","37.78","41.96M","2.09%"
"05/04/2012","38.81","39.85","40.01","38.46","44.14M","-3.46%"
"05/03/2012","40.20","41.18","41.25","40.02","33.20M","-2.99%"
"05/02/2012","41.44","41.72","42.12","41.28","17.37M","-0.38%"
